match_id,match_date,team1,team2,predicted_xi,dream_xi,predicted_points_per_player,ae_team_total
1312200,2022-05-29,Rajasthan Royals,Gujarat Titans,"YS Chahal, J Srinath, Shubman Gill, R Parag, AK Chaudhary, YBK Jaiswal, WP Saha, CB Gaffaney, LH Ferguson, TA Boult, HH Pandya","HH Pandya, R Sai Kishore, TA Boult, Shubman Gill, DA Miller, Mohammed Shami, JC Buttler, YBK Jaiswal, Rashid Khan, YS Chahal, SV Samson","64.30000305175781, 42.349998474121094, 41.97999954223633, 41.61000061035156, 41.36000061035156, 40.7599983215332, 40.11000061035156, 38.619998931884766, 36.27000045776367, 35.369998931884766, 28.93000030517578",211.0
1359475,2023-03-31,Chennai Super Kings,Gujarat Titans,"J Srinath, Shubman Gill, B Sai Sudharsan, WP Saha, AS Joseph, J Little, BA Stokes, MJ Santner, MM Ali, RD Gaikwad, HH Pandya","RD Gaikwad, Shubman Gill, RS Hangargekar, Rashid Khan, Mohammed Shami, WP Saha, AS Joseph, V Shankar, RA Jadeja, MM Ali, HH Pandya","42.349998474121094, 41.97999954223633, 41.970001220703125, 40.11000061035156, 36.9900016784668, 36.029998779296875, 35.540000915527344, 34.88999938964844, 34.65999984741211, 34.189998626708984, 28.93000030517578",216.0
1359476,2023-04-01,Punjab Kings,Kolkata Knight Riders,"SN Thakur, M Nayyar, JM Sharma, CV Varun, Sikandar Raza, RD Chahar, Arshdeep Singh, NT Ellis, UT Yadav, N Rana, BNJ Oxenford","Arshdeep Singh, Sikandar Raza, PBB Rajapaksa, SM Curran, AD Russell, S Dhawan, TG Southee, RD Chahar, N Rana, VR Iyer, JM Sharma","39.77000045776367, 39.189998626708984, 38.40999984741211, 37.31999969482422, 36.869998931884766, 36.0099983215332, 35.619998931884766, 35.59000015258789, 35.540000915527344, 34.439998626708984, 34.130001068115234",194.0
1359477,2023-04-01,Lucknow Super Giants,Delhi Capitals,"MR Marsh, JD Unadkat, AK Chaudhary, KH Pandya, N Pooran, DA Warner, RR Rossouw, AR Patel, MA Wood, Mukesh Kumar, A Badoni","MA Wood, KR Mayers, DA Warner, AR Patel, Ravi Bishnoi, N Pooran, Avesh Khan, KK Ahmed, C Sakariya, RR Rossouw, A Badoni","42.63999938964844, 42.599998474121094, 41.36000061035156, 40.13999938964844, 38.75, 38.4900016784668, 37.060001373291016, 35.68000030517578, 35.38999938964844, 34.88999938964844, 34.65999984741211",301.0
1359478,2023-04-02,Rajasthan Royals,Sunrisers Hyderabad,"YS Chahal, Abhishek Sharma, Fazalhaq Farooqi, R Parag, YBK Jaiswal, RA Tripathi, Umran Malik, JC Buttler, B Kumar, SV Samson, NA Saini","YS Chahal, SV Samson, JC Buttler, TA Boult, YBK Jaiswal, Fazalhaq Farooqi, Umran Malik, T Natarajan, MA Agarwal, JO Holder, Abhishek Sharma","64.30000305175781, 58.84000015258789, 47.25, 41.61000061035156, 40.7599983215332, 40.34000015258789, 39.45000076293945, 37.189998626708984, 36.7599983215332, 35.08000183105469, 34.790000915527344",199.0
1359479,2023-04-02,Mumbai Indians,Royal Challengers Bangalore,"C Green, J Srinath, Ishan Kishan, SA Yadav, HV Patel, JC Archer, VK Sharma, GJ Maxwell, Arshad Khan, MG Bracewell, KV Sharma","Tilak Varma, V Kohli, F du Plessis, KV Sharma, Arshad Khan, RJW Topley, HV Patel, N Wadhera, Mohammed Siraj, C Green, Ishan Kishan","51.11000061035156, 42.349998474121094, 41.7400016784668, 36.88999938964844, 36.540000915527344, 35.959999084472656, 35.400001525878906, 35.2400016784668, 33.5, 33.16999816894531, 32.599998474121094",362.0
1359480,2023-04-03,Chennai Super Kings,Lucknow Super Giants,"KH Pandya, M Nayyar, N Pooran, BA Stokes, MA Wood, MJ Santner, A Badoni, MM Ali, MP Stoinis, RD Gaikwad, BNJ Oxenford","MM Ali, MA Wood, Ravi Bishnoi, RD Gaikwad, KR Mayers, DP Conway, N Pooran, TU Deshpande, AT Rayudu, S Dube, MJ Santner","40.13999938964844, 39.189998626708984, 38.75, 35.540000915527344, 35.38999938964844, 34.88999938964844, 34.65999984741211, 34.65999984741211, 34.36000061035156, 34.189998626708984, 34.130001068115234",275.0
1359481,2023-04-04,Delhi Capitals,Gujarat Titans,"MR Marsh, Shubman Gill, B Sai Sudharsan, AK Chaudhary, WP Saha, DA Warner, RR Rossouw, AS Joseph, DA Miller, AR Patel, HH Pandya","Rashid Khan, Mohammed Shami, A Nortje, B Sai Sudharsan, AS Joseph, DA Miller, AR Patel, DA Warner, MR Marsh, HH Pandya, WP Saha","42.63999938964844, 41.97999954223633, 41.970001220703125, 41.36000061035156, 40.11000061035156, 38.4900016784668, 37.060001373291016, 36.9900016784668, 36.25, 35.68000030517578, 28.93000030517578",234.0
1359482,2023-04-05,Punjab Kings,Rajasthan Royals,"YS Chahal, R Parag, YBK Jaiswal, JM Sharma, JC Buttler, Sikandar Raza, RD Chahar, Arshdeep Singh, NT Ellis, TA Boult, JO Holder","NT Ellis, S Dhawan, P Simran Singh, R Ashwin, JO Holder, SV Samson, SO Hetmyer, Arshdeep Singh, Dhruv Jurel, JC Buttler, Sikandar Raza","64.30000305175781, 41.61000061035156, 40.7599983215332, 38.40999984741211, 37.189998626708984, 36.869998931884766, 36.0099983215332, 35.619998931884766, 35.59000015258789, 35.369998931884766, 33.029998779296875",290.0
1359483,2023-04-06,Kolkata Knight Riders,Royal Challengers Bangalore,"SN Thakur, CV Varun, HV Patel, DJ Willey, Suyash Sharma, UT Yadav, VK Sharma, GJ Maxwell, N Rana, KD Karthik, AD Russell","CV Varun, SN Thakur, DJ Willey, Suyash Sharma, SP Narine, Rahmanullah Gurbaz, RK Singh, KV Sharma, F du Plessis, KD Karthik, AD Russell","39.77000045776367, 37.31999969482422, 36.540000915527344, 36.02000045776367, 35.63999938964844, 35.540000915527344, 35.400001525878906, 35.2400016784668, 34.439998626708984, 29.399999618530273, 27.149999618530273",224.0
1359484,2023-04-07,Sunrisers Hyderabad,Lucknow Super Giants,"Fazalhaq Farooqi, JD Unadkat, RA Tripathi, KH Pandya, AK Markram, Umran Malik, M Nayyar, N Pooran, B Kumar, A Mishra, MA Agarwal","KH Pandya, AU Rashid, A Mishra, Anmolpreet Singh, KL Rahul, RA Tripathi, Abdul Samad, DJ Hooda, Fazalhaq Farooqi, Ravi Bishnoi, Yash Thakur","47.25, 42.599998474121094, 40.34000015258789, 40.13999938964844, 40.02000045776367, 39.45000076293945, 39.189998626708984, 38.75, 36.7599983215332, 34.91999816894531, 34.83000183105469",180.0
1359485,2023-04-08,Rajasthan Royals,Delhi Capitals,"YS Chahal, R Parag, YBK Jaiswal, DA Warner, JC Buttler, RR Rossouw, MK Pandey, AR Patel, TA Boult, SV Samson, Mukesh Kumar","TA Boult, JC Buttler, YS Chahal, YBK Jaiswal, DA Warner, SO Hetmyer, R Ashwin, Mukesh Kumar, Lalit Yadav, Sandeep Sharma, R Powell, SV Samson","64.30000305175781, 41.61000061035156, 40.7599983215332, 38.4900016784668, 37.189998626708984, 37.060001373291016, 36.619998931884766, 35.68000030517578, 35.369998931884766, 35.08000183105469, 34.88999938964844",224.0
1359486,2023-04-08,Mumbai Indians,Chennai Super Kings,"C Green, T Stubbs, Ishan Kishan, AK Chaudhary, CB Gaffaney, SA Yadav, MJ Santner, RD Gaikwad, S Dube, Arshad Khan, TU Deshpande","RA Jadeja, AM Rahane, MJ Santner, TU Deshpande, RD Gaikwad, Ishan Kishan, TH David, K Kartikeya, JP Behrendorff, PP Chawla, C Green","51.11000061035156, 43.599998474121094, 41.7400016784668, 41.36000061035156, 38.619998931884766, 36.88999938964844, 34.88999938964844, 34.189998626708984, 33.529998779296875, 33.5, 32.66999816894531",281.0
1359487,2023-04-09,Gujarat Titans,Kolkata Knight Riders,"J Srinath, Shubman Gill, B Sai Sudharsan, WP Saha, SN Thakur, CV Varun, AS Joseph, LH Ferguson, DA Miller, J Little, AD Russell","VR Iyer, Rashid Khan, V Shankar, SP Narine, RK Singh, B Sai Sudharsan, N Rana, AS Joseph, Shubman Gill, WP Saha, AD Russell","42.349998474121094, 41.97999954223633, 41.970001220703125, 40.11000061035156, 39.77000045776367, 37.31999969482422, 36.9900016784668, 36.27000045776367, 36.25, 36.029998779296875, 27.149999618530273",473.0
1359488,2023-04-09,Punjab Kings,Sunrisers Hyderabad,"H Klaasen, RA Tripathi, AK Markram, Umran Malik, M Nayyar, Mohit Rathee, JM Sharma, Sikandar Raza, B Kumar, RD Chahar, Arshdeep Singh","M Markande, S Dhawan, RA Tripathi, M Jansen, Umran Malik, AK Markram, SM Curran, B Kumar, Arshdeep Singh, JM Sharma, Sikandar Raza","40.65999984741211, 40.34000015258789, 40.02000045776367, 39.45000076293945, 39.189998626708984, 38.83000183105469, 38.40999984741211, 36.869998931884766, 36.7599983215332, 36.0099983215332, 35.619998931884766",362.0
1359489,2023-04-10,Royal Challengers Bangalore,Lucknow Super Giants,"JD Unadkat, AK Chaudhary, KH Pandya, N Pooran, CB Gaffaney, HV Patel, DJ Willey, MA Wood, GJ Maxwell, A Mishra, A Badoni","F du Plessis, MP Stoinis, Mohammed Siraj, N Pooran, V Kohli, GJ Maxwell, WD Parnell, HV Patel, MA Wood, A Badoni, A Mishra","42.599998474121094, 41.36000061035156, 40.13999938964844, 38.75, 38.619998931884766, 36.540000915527344, 36.02000045776367, 35.38999938964844, 35.2400016784668, 34.91999816894531, 34.65999984741211",452.0
1359490,2023-04-11,Delhi Capitals,Mumbai Indians,"C Green, Ishan Kishan, DA Warner, SA Yadav, MK Pandey, AR Patel, Mukesh Kumar, RP Meredith, Mustafizur Rahman, Arshad Khan, Lalit Yadav","PP Chawla, JP Behrendorff, RG Sharma, AR Patel, RP Meredith, DA Warner, Mukesh Kumar, MK Pandey, Ishan Kishan, C Green, HR Shokeen","51.11000061035156, 41.7400016784668, 38.4900016784668, 36.88999938964844, 36.619998931884766, 35.68000030517578, 34.88999938964844, 34.63999938964844, 34.56999969482422, 33.5, 31.200000762939453",252.0
1359491,2023-04-12,Rajasthan Royals,Chennai Super Kings,"YS Chahal, J Srinath, YBK Jaiswal, JC Buttler, A Zampa, VK Sharma, SV Samson, MM Ali, RD Gaikwad, D Padikkal, SO Hetmyer","R Ashwin, RA Jadeja, DP Conway, JC Buttler, YS Chahal, MS Dhoni, TU Deshpande, Akash Singh, SO Hetmyer, D Padikkal, AM Rahane","64.30000305175781, 42.349998474121094, 40.7599983215332, 37.189998626708984, 36.33000183105469, 35.400001525878906, 35.08000183105469, 34.65999984741211, 34.189998626708984, 33.709999084472656, 33.58000183105469",368.0
1359492,2023-04-13,Punjab Kings,Gujarat Titans,"MM Sharma, Shubman Gill, B Sai Sudharsan, WP Saha, JM Sharma, AS Joseph, DA Miller, RD Chahar, Arshdeep Singh, SM Curran, HH Pandya","Shubman Gill, SM Curran, WP Saha, MM Sharma, MW Short, Rashid Khan, Harpreet Brar, AS Joseph, JM Sharma, M Shahrukh Khan, HH Pandya","53.099998474121094, 41.97999954223633, 41.970001220703125, 40.11000061035156, 38.40999984741211, 36.9900016784668, 36.25, 36.0099983215332, 35.619998931884766, 34.56999969482422, 28.93000030517578",97.0
1359493,2023-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,"Abhishek Sharma, H Klaasen, RA Tripathi, AK Markram, SN Thakur, Umran Malik, CB Gaffaney, CV Varun, B Kumar, Suyash Sharma, UT Yadav","HC Brook, N Rana, AD Russell, AK Markram, RK Singh, M Jansen, M Markande, N Jagadeesan, Umran Malik, H Klaasen, Washington Sundar","58.84000015258789, 40.65999984741211, 40.34000015258789, 40.02000045776367, 39.77000045776367, 39.45000076293945, 38.619998931884766, 37.31999969482422, 36.7599983215332, 35.63999938964844, 35.540000915527344",430.0
1359494,2023-04-15,Royal Challengers Bangalore,Delhi Capitals,"MR Marsh, DA Warner, MK Pandey, HV Patel, AR Patel, GJ Maxwell, WD Parnell, Mustafizur Rahman, Vijaykumar Vyshak, Shahbaz Ahmed, PWH de Silva, KD Karthik","V Kohli, Vijaykumar Vyshak, Mohammed Siraj, Kuldeep Yadav, MK Pandey, AR Patel, MR Marsh, GJ Maxwell, Lalit Yadav, Aman Hakim Khan, HV Patel, KD Karthik","42.63999938964844, 38.4900016784668, 36.619998931884766, 36.540000915527344, 35.68000030517578, 35.2400016784668, 34.77000045776367, 34.56999969482422, 32.5099983215332, 31.709999084472656, 31.309999465942383, 29.399999618530273",174.0
1359495,2023-04-15,Lucknow Super Giants,Punjab Kings,"KH Pandya, N Pooran, JM Sharma, Atharva Taide, Sikandar Raza, RD Chahar, Arshdeep Singh, NT Ellis, VK Sharma, MA Wood, A Badoni","Sikandar Raza, KL Rahul, SM Curran, M Shahrukh Khan, Yudhvir Singh, Ravi Bishnoi, KH Pandya, MW Short, MA Wood, K Rabada, JM Sharma","40.13999938964844, 38.75, 38.40999984741211, 37.9900016784668, 36.869998931884766, 36.0099983215332, 35.619998931884766, 35.59000015258789, 35.400001525878906, 35.38999938964844, 34.65999984741211",424.0
1359496,2023-04-16,Kolkata Knight Riders,Mumbai Indians,"C Green, Ishan Kishan, SN Thakur, CV Varun, SA Yadav, LH Ferguson, Suyash Sharma, UT Yadav, D Jansen, N Rana, BNJ Oxenford","VR Iyer, Ishan Kishan, Suyash Sharma, SA Yadav, HR Shokeen, Tilak Varma, D Jansen, SN Thakur, TH David, CV Varun, AD Russell","51.11000061035156, 41.7400016784668, 39.77000045776367, 37.31999969482422, 36.88999938964844, 36.27000045776367, 35.63999938964844, 35.540000915527344, 35.209999084472656, 34.439998626708984, 34.130001068115234",242.0
1359497,2023-04-16,Gujarat Titans,Rajasthan Royals,"YS Chahal, MM Sharma, Shubman Gill, B Sai Sudharsan, R Parag, AK Chaudhary, YBK Jaiswal, WP Saha, CB Gaffaney, Noor Ahmad, HH Pandya","Mohammed Shami, SV Samson, SO Hetmyer, DA Miller, HH Pandya, Shubman Gill, Sandeep Sharma, Rashid Khan, D Padikkal, A Manohar, Dhruv Jurel","64.30000305175781, 53.099998474121094, 41.97999954223633, 41.970001220703125, 41.61000061035156, 41.36000061035156, 40.7599983215332, 40.11000061035156, 38.619998931884766, 37.27000045776367, 28.93000030517578",440.0
1359498,2023-04-17,Chennai Super Kings,Royal Challengers Bangalore,"HV Patel, GJ Maxwell, M Pathirana, WD Parnell, MM Ali, RD Gaikwad, S Dube, TU Deshpande, Vijaykumar Vyshak, M Theekshana, Shahbaz Ahmed, MS Dhoni","GJ Maxwell, DP Conway, F du Plessis, S Dube, TU Deshpande, AM Rahane, M Pathirana, MM Ali, KD Karthik, SS Prabhudessai, Mohammed Siraj","36.540000915527344, 35.2400016784668, 34.790000915527344, 34.77000045776367, 34.65999984741211, 34.189998626708984, 33.529998779296875, 32.66999816894531, 32.5099983215332, 32.13999938964844, 31.709999084472656, 31.219999313354492",193.0
1359499,2023-04-18,Mumbai Indians,Sunrisers Hyderabad,"Abhishek Sharma, C Green, Ishan Kishan, H Klaasen, RA Tripathi, AK Markram, B Kumar, VK Sharma, MA Agarwal, RP Meredith, HR Shokeen","C Green, TH David, M Jansen, MA Agarwal, Ishan Kishan, AK Markram, Tilak Varma, JP Behrendorff, RP Meredith, T Natarajan, HR Shokeen","58.84000015258789, 51.11000061035156, 41.7400016784668, 40.65999984741211, 40.34000015258789, 40.02000045776367, 36.7599983215332, 35.400001525878906, 34.83000183105469, 34.63999938964844, 29.190000534057617",168.0
1359500,2023-04-19,Lucknow Super Giants,Rajasthan Royals,"YS Chahal, R Parag, YBK Jaiswal, KH Pandya, N Pooran, JC Buttler, Naveen-ul-Haq, TA Boult, SV Samson, A Mishra, A Badoni","Avesh Khan, MP Stoinis, R Ashwin, KR Mayers, JC Buttler, KL Rahul, YBK Jaiswal, TA Boult, N Pooran, D Padikkal, SV Samson","64.30000305175781, 41.61000061035156, 40.7599983215332, 40.13999938964844, 38.75, 37.189998626708984, 35.7599983215332, 35.369998931884766, 35.08000183105469, 34.91999816894531, 34.65999984741211",343.0
1359501,2023-04-20,Royal Challengers Bangalore,Punjab Kings,"AK Chaudhary, CB Gaffaney, JM Sharma, Atharva Taide, HV Patel, RD Chahar, Arshdeep Singh, NT Ellis, GJ Maxwell, WD Parnell, Vijaykumar Vyshak","Mohammed Siraj, F du Plessis, PWH de Silva, V Kohli, Harpreet Brar, JM Sharma, P Simran Singh, WD Parnell, HV Patel, Arshdeep Singh, Atharva Taide","41.36000061035156, 38.619998931884766, 38.40999984741211, 37.9900016784668, 36.540000915527344, 36.0099983215332, 35.619998931884766, 35.59000015258789, 35.2400016784668, 34.77000045776367, 32.5099983215332",494.0
1359502,2023-04-20,Kolkata Knight Riders,Delhi Capitals,"MR Marsh, PD Salt, DA Warner, CV Varun, MK Pandey, AR Patel, UT Yadav, Mukesh Kumar, N Rana, I Sharma, RK Singh, AD Russell","CV Varun, AR Patel, DA Warner, N Rana, Kuldeep Yadav, A Nortje, I Sharma, AS Roy, JJ Roy, AD Russell, Mukesh Kumar","42.63999938964844, 39.2599983215332, 38.4900016784668, 37.31999969482422, 36.619998931884766, 35.68000030517578, 35.540000915527344, 34.88999938964844, 34.439998626708984, 33.189998626708984, 32.2599983215332, 27.149999618530273",165.0
1359503,2023-04-21,Sunrisers Hyderabad,Chennai Super Kings,"Abhishek Sharma, H Klaasen, RA Tripathi, AK Markram, Umran Malik, B Kumar, VK Sharma, M Pathirana, Washington Sundar, MM Ali, RD Gaikwad","DP Conway, RA Jadeja, M Markande, RD Gaikwad, Abhishek Sharma, Akash Singh, MS Dhoni, M Pathirana, M Theekshana, RA Tripathi, HC Brook","58.84000015258789, 40.65999984741211, 40.34000015258789, 40.02000045776367, 39.45000076293945, 36.7599983215332, 35.400001525878906, 34.790000915527344, 34.66999816894531, 34.65999984741211, 34.189998626708984",277.0
1359504,2023-04-22,Gujarat Titans,Lucknow Super Giants,"MM Sharma, Shubman Gill, KH Pandya, WP Saha, N Pooran, Noor Ahmad, DA Miller, Naveen-ul-Haq, A Mishra, A Badoni, HH Pandya","HH Pandya, KL Rahul, KH Pandya, WP Saha, MM Sharma, Noor Ahmad, MP Stoinis, Naveen-ul-Haq, Rashid Khan, A Mishra, KR Mayers","53.099998474121094, 41.97999954223633, 40.13999938964844, 40.11000061035156, 38.75, 37.27000045776367, 36.25, 35.7599983215332, 34.91999816894531, 34.65999984741211, 28.93000030517578",182.0
1359505,2023-04-22,Punjab Kings,Mumbai Indians,"C Green, Ishan Kishan, AK Chaudhary, CB Gaffaney, JM Sharma, Atharva Taide, SA Yadav, RD Chahar, JC Archer, Arshdeep Singh, NT Ellis","C Green, Arshdeep Singh, SM Curran, SA Yadav, PP Chawla, RG Sharma, Harpreet Singh, Atharva Taide, JM Sharma, LS Livingstone, Arjun Tendulkar","51.11000061035156, 41.7400016784668, 41.36000061035156, 38.619998931884766, 38.40999984741211, 37.9900016784668, 36.88999938964844, 36.0099983215332, 35.959999084472656, 35.619998931884766, 35.59000015258789",257.0
1359506,2023-04-23,Royal Challengers Bangalore,Rajasthan Royals,"YS Chahal, YBK Jaiswal, JC Buttler, HV Patel, DJ Willey, TA Boult, GJ Maxwell, SV Samson, D Padikkal, SO Hetmyer, Vijaykumar Vyshak","GJ Maxwell, HV Patel, YBK Jaiswal, F du Plessis, D Padikkal, TA Boult, Sandeep Sharma, Dhruv Jurel, SV Samson, R Ashwin, Mohammed Siraj","64.30000305175781, 40.7599983215332, 37.189998626708984, 36.540000915527344, 36.02000045776367, 35.369998931884766, 35.2400016784668, 35.08000183105469, 33.709999084472656, 33.58000183105469, 32.5099983215332",177.0
1359507,2023-04-23,Chennai Super Kings,Kolkata Knight Riders,"CV Varun, Suyash Sharma, UT Yadav, VK Sharma, M Pathirana, MM Ali, N Rana, RD Gaikwad, S Dube, MS Dhoni, AD Russell","AM Rahane, JJ Roy, DP Conway, RK Singh, S Dube, M Theekshana, RD Gaikwad, TU Deshpande, Suyash Sharma, AD Russell, MS Dhoni","37.31999969482422, 35.63999938964844, 35.540000915527344, 35.400001525878906, 34.790000915527344, 34.65999984741211, 34.439998626708984, 34.189998626708984, 33.529998779296875, 31.219999313354492, 27.149999618530273",337.0
1359508,2023-04-24,Delhi Capitals,Sunrisers Hyderabad,"Abhishek Sharma, MR Marsh, H Klaasen, RA Tripathi, AK Markram, Umran Malik, PD Salt, MK Pandey, AR Patel, I Sharma, Kuldeep Yadav","Washington Sundar, AR Patel, B Kumar, H Klaasen, A Nortje, MA Agarwal, MK Pandey, T Natarajan, Kuldeep Yadav, DA Warner, Abhishek Sharma","58.84000015258789, 42.63999938964844, 40.65999984741211, 40.34000015258789, 40.02000045776367, 39.45000076293945, 39.2599983215332, 36.619998931884766, 35.68000030517578, 33.189998626708984, 30.399999618530273",270.0
1359509,2023-04-25,Gujarat Titans,Mumbai Indians,"MM Sharma, C Green, Shubman Gill, Ishan Kishan, AK Chaudhary, WP Saha, CB Gaffaney, Noor Ahmad, SA Yadav, DA Miller, J Little","Noor Ahmad, PP Chawla, Shubman Gill, A Manohar, DA Miller, Rashid Khan, SA Yadav, MM Sharma, N Wadhera, HH Pandya, Ishan Kishan","53.099998474121094, 51.11000061035156, 41.97999954223633, 41.7400016784668, 41.36000061035156, 40.11000061035156, 38.619998931884766, 37.27000045776367, 36.88999938964844, 36.25, 36.029998779296875",241.0
